County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Ogemaw,George Lake,GEORGE LAKE,23N,04E,08,Walleye                 ,Muskegon         ,none,10/27/1994,2465,4.37,Marsh & Rearing Pond Release
Alcona,Vaughn Lake,VAUGHN LAKE,25N,06E,28,Walleye                 ,Muskegon         ,none,10/27/1994,2080,4.37,Marsh & Rearing Pond Release
Roscommon,Lake St. Helen,LAKE ST. HELEN (South),23N,01W,30,Walleye                 ,Muskegon         ,none,10/27/1994,1650,4.37,Marsh & Rearing Pond Release
Marquette,Lake Angeline,ANGELINE LAKE,47N,27W,10,Lake trout              ,Lewis Lake       ,none,10/27/1994,516,23.07,State Plant
Macomb,Clinton River,BUDD PARK,02N,13E,17,Walleye                 ,Muskegon         ,none,10/27/1994,2317,5.59,Marsh & Rearing Pond Release
Gladwin,Lake Lancelot,LAKE LANCELOT,20N,01W,20,Walleye                 ,Muskegon         ,none,10/26/1994,2300,4.33,Marsh & Rearing Pond Release
Gladwin,Lake Lancer,LAKE LANCER,20N,01W,15,Walleye                 ,Muskegon         ,none,10/26/1994,3525,4.37,Marsh & Rearing Pond Release
Clare,Lake Shamrock,SHAMROCK LAKE,17N,04W,26,Walleye                 ,Muskegon         ,none,10/26/1994,1200,4.37,Marsh & Rearing Pond Release
Ogemaw,Rifle Lake,P.A.S.,23N,04E,05,Walleye                 ,Muskegon         ,none,10/26/1994,2360,4.37,Marsh & Rearing Pond Release
Ogemaw,Clear Lake,CLEAR LAKE,23N,01E,11,Walleye                 ,Muskegon         ,none,10/26/1994,2050,4.37,Marsh & Rearing Pond Release
Menominee,Hermansville Lake,HERMANSVILLE POND,38N,27W,02,Largemouth bass         ,                 ,none,10/26/1994,516,2.8,Marsh & Rearing Pond Release
Menominee,Hermansville Lake,HERMANSVILLE POND,38N,27W,02,Walleye                 ,Bay De Noc       ,none,10/26/1994,66,16.81,Marsh & Rearing Pond Release
Baraga,Lake Superior,PEQUAMING POINT,51N,32W,05,Lake trout              ,Lake Superior    ,left pectoral clip,10/25/1994,5887,6.1,Tribal Plant
Grand Traverse,Lake Michigan,OLD MISSION POINT,30N,10W,23,Lake trout              ,Lewis Lake       ,left ventral clip,10/25/1994,80000,4.57,Federal Plant
Iron,Timber Lake,TIMBER LAKE,43N,36W,08,Brook trout             ,Assinica         ,none,10/25/1994,3500,5.59,State Plant
Macomb,North Branch Clinton River,26 MILE RD,04N,13E,34,Walleye                 ,Muskegon         ,none,10/25/1994,222,5.98,Marsh & Rearing Pond Release
Macomb,North Branch Clinton River,26 MILE RD,04N,13E,34,Walleye                 ,Muskegon         ,none,10/25/1994,204,7.72,Marsh & Rearing Pond Release
Macomb,Clinton River,RYAN ROAD,03N,12E,20,Walleye                 ,Muskegon         ,none,10/24/1994,5751,3.5,Marsh & Rearing Pond Release
Macomb,Clinton River,RYAN ROAD,03N,12E,20,Walleye                 ,Muskegon         ,none,10/24/1994,416,8.19,Marsh & Rearing Pond Release
Gogebic,Cisco Lake,CISCO LAKE,45N,41W,33,Walleye                 ,                 ,none,10/22/1994,2000,9.02,Private Plant (under permit)
Hillsdale,Lake Somerset,LAKE SOMERSET,05S,01W,12,Walleye                 ,                 ,none,10/22/1994,4300,5.51,Public Plant
Hillsdale,Lake Somerset,LAKE SOMERSET,05S,01W,12,Northern pike           ,                 ,none,10/22/1994,60,10.98,Public Plant
Dickinson,Sixmile Lake,P.A.S.,42N,29W,23,Walleye                 ,Bay De Noc       ,none,10/21/1994,695,11.81,Marsh & Rearing Pond Release
Dickinson,Sixmile Lake,P.A.S.,42N,29W,23,Walleye                 ,Bay De Noc       ,none,10/21/1994,1668,6.3,Marsh & Rearing Pond Release
Leelanau,Lake Michigan,GLEN ARBOR,29N,14W,22,Lake trout              ,Lewis Lake       ,left ventral clip,10/21/1994,45000,4.45,Federal Plant
Leelanau,Lake Michigan,GLEN ARBOR,29N,14W,22,Lake trout              ,Lewis Lake       ,left ventral clip,10/21/1994,90000,4.45,Federal Plant
Roscommon,Lake James,DAM,22N,03W,14,Walleye                 ,                 ,none,10/20/1994,2000,7.48,Private Plant (under permit)
Iron,Winslow Lake,WINSLOW LAKE,46N,36W,36,Walleye                 ,Bay De Noc       ,none,10/19/1994,25,12.99,Marsh & Rearing Pond Release
Schoolcraft,Manistique River,GERMFASK,45N,13W,34,Walleye                 ,                 ,none,10/19/1994,8500,7.99,Private Plant (under permit)
Schoolcraft,Manistique River,GERMFASK,45N,13W,34,Smallmouth bass         ,                 ,none,10/19/1994,20,2.01,Private Plant (under permit)
Barry,Thornapple Lake,THORNAPPLE LAKE,03N,07W,19,Muskellunge             ,Northern         ,none,10/19/1994,249,12.68,State Plant
Barry,Thornapple Lake,THORNAPPLE LAKE,03N,07W,19,Walleye                 ,Muskegon         ,none,10/19/1994,4,10,State Plant
Marquette,Cecilia's Pond,CECILIA'S POND,48N,30W,22,Brook trout             ,Saint Croix      ,none,10/19/1994,800,6.42,State Plant
Marquette,Lake Sixteen,LAKE 16,48N,30W,16,Brook trout             ,Saint Croix      ,none,10/19/1994,1000,6.42,State Plant
Otsego,Club Creek,CLUB CREEK,32N,02W,18,Rainbow trout           ,                 ,left pectoral clip,10/18/1994,225,11.02,Private Plant (under permit)
Mason,Lake Michigan - Ludington Harbor,COAST GUARD STATION,18N,18W,15,Lake trout              ,Lewis Lake       ,left ventral clip,10/18/1994,135000,4.17,Federal Plant
Livingston,Lake Chemung,LAKE CHEMUNG,02N,05E,10,Redear sunfish          ,                 ,none,10/17/1994,5106,2.09,Marsh & Rearing Pond Release
Livingston,Bishop (Walker) Lake,BRIGHTON ACCESS,01N,05E,03,Redear sunfish          ,                 ,none,10/17/1994,2000,2.09,Marsh & Rearing Pond Release
Saint Clair,40th Street Pond (Port Huron Borrow Pit),40TH STREET POND,06N,17E,08,Redear sunfish          ,                 ,none,10/17/1994,10000,1.5,Marsh & Rearing Pond Release
Oakland,Tipsico Lake,TIPSICO LAKE,04N,07E,30,Redear sunfish          ,                 ,none,10/17/1994,39556,1.5,Marsh & Rearing Pond Release
Iosco,Lake Huron,OSCODA CITY PARK,23N,09E,03,Lake trout              ,Lewis Lake       ,"adipose, left pectoral clips",10/15/1994,176450,4.21,Federal Plant
Marquette,Spring Lake,SPRING LAKE,45N,30W,17,Brook trout             ,                 ,none,10/15/1994,750,7.01,Private Plant (under permit)
Marquette,Spring Lake,SPRING LAKE,45N,30W,17,Rainbow trout           ,                 ,none,10/15/1994,750,7.01,Private Plant (under permit)
Lenawee,Lake Loch Erin,LAKE LOCH ERIN,05S,03E,19,Walleye                 ,                 ,none,10/14/1994,400,7.01,Public Plant
Lenawee,Lake Loch Erin,LAKE LOCH ERIN,05S,03E,19,Largemouth bass         ,                 ,none,10/14/1994,1200,7.01,Public Plant
Baraga,Lake Superior,PEQUAMING POINT,51N,32W,05,Lake trout              ,Lake Superior    ,left pectoral clip,10/14/1994,13532,5.91,Tribal Plant
Iosco,Lake Huron,OSCODA CITY PARK,23N,09E,03,Lake trout              ,Lewis Lake       ,"adipose, left pectoral clips",10/14/1994,190000,4.21,Federal Plant
Iron,East Paint Lake,EAST PAINT,46N,37W,36,Walleye                 ,                 ,none,10/13/1994,2000,7.01,Private Plant (under permit)
Mason,Lake Michigan - Ludington Harbor,COAST GUARD STATION,18N,18W,15,Lake trout              ,Lewis Lake       ,left ventral clip,10/13/1994,89200,4.21,Federal Plant
Gratiot,Alma Impoundment,CITY BOAT LAUNCH,11N,03W,04,Channel catfish         ,                 ,none,10/13/1994,3808,3.7,State Plant
Clinton,Lake Ovid,LAKE OVID,06N,01W,03,Channel catfish         ,                 ,none,10/13/1994,10200,3.86,State Plant
Barry,Thornapple Lake,THORNAPPLE LAKE,03N,07W,19,Muskellunge             ,Northern         ,none,10/13/1994,159,12.28,State Plant
Barry,Thornapple Lake,THORNAPPLE LAKE,03N,07W,19,Muskellunge             ,Northern         ,none,10/13/1994,267,9.33,State Plant
Barry,Thornapple Lake,THORNAPPLE LAKE,03N,07W,19,Walleye                 ,Muskegon         ,none,10/13/1994,432,7.44,State Plant
Alger,Madison Spring,MADISON SPRING,44N,21W,12,Brook trout             ,Saint Croix      ,none,10/13/1994,175,5.28,State Plant
Alger,Martin's Spring,MARTIN'S SPRING,44N,21W,24,Brook trout             ,Assinica         ,none,10/13/1994,175,5.28,State Plant
Alger,Peterson's Spring,PETERSON'S SPRING,44N,21W,25,Brook trout             ,Assinica         ,none,10/13/1994,175,5.28,State Plant
Alger,Brians Pond,FOOT PATH,44N,19W,27,Brook trout             ,Assinica         ,none,10/13/1994,600,5.28,State Plant
Alger,Harrison's Pond,HARRISON'S POND,44N,19W,14,Brook trout             ,Assinica         ,none,10/13/1994,600,5.28,State Plant
Alger,Cheryl's Pond,CHERYL'S POND,44N,19W,25,Brook trout             ,Saint Croix      ,none,10/13/1994,300,6.06,State Plant
Delta,Kilpecker Pond,KILPECKER POND,43N,18W,11,Brook trout             ,Saint Croix      ,none,10/13/1994,250,6.06,State Plant
Delta,Section 1 Pond,SECTION 1 POND,43N,18W,01,Brook trout             ,Saint Croix      ,none,10/13/1994,200,6.06,State Plant
Delta,Square Lake,SQUARE LAKE,42N,18W,01,Brook trout             ,Saint Croix      ,none,10/13/1994,900,6.06,State Plant
Wayne,Belleville (Edison) Lake,BELLEVILLE LAKE,03S,08E,22,Channel catfish         ,                 ,none,10/13/1994,26000,3.82,State Plant
Wayne,Belleville (Edison) Lake,BELLEVILLE LAKE,03S,08E,22,Walleye                 ,Muskegon         ,none,10/13/1994,758,8.19,Marsh & Rearing Pond Release
Washtenaw,Ford Lake,FORD LAKE,03S,07E,23,Channel catfish         ,                 ,none,10/13/1994,22806,4.41,State Plant
Genesee,Lake Fenton,LAKE FENTON,05N,06E,14,Walleye                 ,                 ,none,10/12/1994,5535,2.99,Marsh & Rearing Pond Release
Schoolcraft,Bluegill Lake,BLUEGILL LAKE,44N,17W,18,Brook trout             ,Assinica         ,none,10/12/1994,2300,5.2,State Plant
Schoolcraft,Neds Lake,NEDS LAKE,44N,18W,11,Brook trout             ,Assinica         ,none,10/12/1994,500,5.39,State Plant
Schoolcraft,Kings Pond,KINGS POND,47N,13W,16,Brook trout             ,Saint Croix      ,none,10/12/1994,950,6.02,State Plant
Ontonagon,Ontonagon River,PICNIC SITE,50N,39W,27,Rainbow trout           ,Michigan         ,none,10/11/1994,154440,2.68,State Plant
Alger,Bette's Pond,BETTE'S POND,44N,19W,03,Brook trout             ,Saint Croix      ,none,10/11/1994,550,5.98,State Plant
Alger,Hike Lake,HIKE LAKE,44N,19W,02,Brook trout             ,Saint Croix      ,none,10/11/1994,550,5.98,State Plant
Alger,Irwin Lake,IRWIN LAKE,44N,19W,12,Brook trout             ,Saint Croix      ,none,10/11/1994,2000,5.98,State Plant
Hillsdale,Lake Le Ann,LAKE LEANN,05S,01W,09,Walleye                 ,                 ,none,10/10/1994,2500,6.5,Public Plant
Hillsdale,Lake Le Ann,LAKE LEANN,05S,01W,09,Fathead minnow          ,                 ,none,10/10/1994,28000,2.52,Public Plant
Hillsdale,Lake Le Ann,LAKE LEANN,05S,01W,09,Yellow Perch            ,                 ,none,10/10/1994,1000,6.5,Public Plant
Alger,Addis Lakes (Ponds),ADDIS LAKE,46N,20W,33,Brook trout             ,Assinica         ,none,10/10/1994,1050,5.16,State Plant
Delta,North Branch Ogontz River,2233 C RD,41N,20W,10,Brook trout             ,Assinica         ,none,10/10/1994,1250,5.16,State Plant
Delta,North Branch Ogontz River,2231 BR,41N,20W,15,Brook trout             ,Assinica         ,none,10/10/1994,1250,5.16,State Plant
Mackinac,Lake Michigan,EPOUFETTE BAY,42N,07W,03,Walleye                 ,Bay De Noc       ,none,10/08/1994,970,6.5,Tribal Plant
Iron,South Branch Paint River,USFS 151,44N,36W,27,Rainbow trout           ,                 ,none,10/07/1994,2223,7.01,Private Plant (under permit)
Iron,Long Lake,LONG LAKE,43N,33W,17,Rainbow trout           ,                 ,none,10/07/1994,2222,7.01,Private Plant (under permit)
Iron,Stager Lake,STAGER LAKE,41N,32W,05,Walleye                 ,Bay De Noc       ,none,10/07/1994,2026,5.71,Marsh & Rearing Pond Release
Chippewa,Waiska River,WAISKA RIVER,46N,02W,04,Walleye                 ,Bay De Noc       ,none,10/07/1994,4985,6.5,Tribal Plant
Berrien,Saint Joseph River,ST. JOSEPH RIVER,05S,18W,06,Rainbow trout           ,Skamania         ,none,10/07/1994,11005,4.29,State Plant
Barry,Thornapple Lake,THORNAPPLE LAKE,03N,07W,19,Muskellunge             ,Northern         ,none,10/07/1994,98,13.74,State Plant
Barry,Thornapple Lake,THORNAPPLE LAKE,03N,07W,19,Walleye                 ,Muskegon         ,none,10/07/1994,995,5.16,State Plant
Mackinac,Pine River,M-134,42N,03W,10,Walleye                 ,Bay De Noc       ,none,10/06/1994,4825,6.61,Tribal Plant
Chippewa,Naomikong Pond,NAOMIKONG POND,47N,05W,17,Brook trout             ,Saint Croix      ,none,10/06/1994,500,5.94,State Plant
Chippewa,"Roxbury Pond, West","Roxbury Pond, West",47N,06W,11,Brook trout             ,Saint Croix      ,none,10/06/1994,800,5.94,State Plant
Chippewa,Trout Brook Pond,TROUT BROOK POND,44N,04W,22,Brook trout             ,Saint Croix      ,none,10/06/1994,1650,5.94,State Plant
Mackinac,Millecoquins Pond,MILLECOQUINS POND,44N,10W,03,Brook trout             ,Saint Croix      ,none,10/06/1994,600,5.94,State Plant
Barry,Thornapple Lake,THORNAPPLE LAKE,03N,07W,19,Muskellunge             ,Northern         ,none,10/05/1994,385,10.24,State Plant
Barry,Thornapple Lake,THORNAPPLE LAKE,03N,07W,19,Walleye                 ,Muskegon         ,none,10/05/1994,352,9.53,State Plant
Dickinson,Menominee River,STURGEON FALLS,39N,29W,27,Lake sturgeon           ,                 ,none,10/05/1994,7972,6.42,Wisconsin
Chippewa,Lake Superior,WHITEFISH BAY-USFS BOAT RAMP,47N,04W,29,Lake trout              ,Lake Superior    ,right pectoral clip,10/04/1994,150000,4.72,State Plant
Delta,Escanaba River,ESCR below BONEY FALLS DAM,41N,24W,02,Brown trout             ,                 ,none,10/03/1994,750,12.01,Private Plant (under permit)
Alger,Valley Spur Pond,VALLEY SPUR POND,46N,19W,20,Brook trout             ,Assinica         ,none,10/03/1994,300,5.12,State Plant
Alger,Cole Creek Pond,COLE CREEK POND,46N,20W,24,Brook trout             ,Assinica         ,none,10/03/1994,600,5.12,State Plant
Luce,Moon Lake,MOON LAKE,48N,12W,35,Brook trout             ,Assinica         ,none,10/03/1994,1000,5.12,State Plant
Luce,Holland Lake,HOLLAND LAKE,49N,11W,27,Brook trout             ,Assinica         ,none,10/03/1994,275,5.12,State Plant
Luce,Spring Creek Trout Pond,SPRING CREEK POND,46N,12W,07,Brook trout             ,Saint Croix      ,none,10/03/1994,650,5.94,State Plant
Luce,Trout Lake,TROUT LAKE,49N,11W,10,Brook trout             ,Saint Croix      ,none,10/03/1994,500,5.94,State Plant
Luce,Peanut Lake,PEANUT LAKE,47N,11W,30,Brook trout             ,Saint Croix      ,none,10/03/1994,1800,5.94,State Plant
Bay,Lake Huron,SAGINAW BAY-KARN/WEADOK PLANT,14N,05E,01,Walleye                 ,Muskegon         ,none,10/01/1994,6683,3.19,Marsh & Rearing Pond Release
Cass,Fish Lake,FISH LAKE,05S,13W,17,Walleye                 ,                 ,none,10/01/1994,1000,5,Private Plant (under permit)
Barry,Thornapple Lake,THORNAPPLE LAKE,03N,07W,19,Muskellunge             ,Northern         ,none,09/30/1994,194,9.06,State Plant
Marquette,Clear Lake,CLEAR LAKE,48N,29W,05,Brook trout             ,Saint Croix      ,none,09/30/1994,2500,5.83,State Plant
Baraga,Lake Superior,PEQUAMING POINT,51N,32W,05,Lake trout              ,Marquette        ,left pectoral clip,09/29/1994,13688,5.59,Tribal Plant
Van Buren,Bankson Lake,BANKSON LAKE,04S,13W,14,Muskellunge             ,Northern         ,none,09/29/1994,714,9.06,State Plant
Marquette,Mulligan Creek,MULLIGAN CREEK,49N,28W,10,Brook trout             ,Assinica         ,none,09/29/1994,750,5,State Plant
Marquette,Mulligan Creek,MULLIGAN CREEK,50N,29W,26,Brook trout             ,Assinica         ,none,09/29/1994,750,5,State Plant
Baraga,Lake Superior,PEQUAMING POINT,51N,32W,05,Lake trout              ,Marquette        ,left pectoral clip,09/28/1994,13507,5.59,Tribal Plant
Delta,Escanaba River,ESCR KARAS LODGE,41N,23W,08,Brown trout             ,                 ,none,09/28/1994,1000,14.02,Private Plant (under permit)
Menominee,Tenmile Creek,TEN MILE CREEK,39N,25W,11,Brook trout             ,                 ,none,09/28/1994,300,7.01,Private Plant (under permit)
Delta,Bark River,BARK RIVER,39N,24W,32,Brook trout             ,                 ,none,09/28/1994,250,7.01,Private Plant (under permit)
Delta,Portage Creek,PORTAGE CREEK,39N,23W,28,Brook trout             ,                 ,none,09/28/1994,100,7.01,Private Plant (under permit)
Menominee,Cedar River,40N 26W 17,40N,26W,17,Brook trout             ,                 ,none,09/28/1994,250,7.01,Private Plant (under permit)
Marquette,Silver Lake,SILVER POND,46N,24W,32,Brook trout             ,Saint Croix      ,none,09/28/1994,1100,5.87,State Plant
Marquette,Just Lake,JUST LAKE,45N,30W,25,Brook trout             ,Assinica         ,none,09/28/1994,1000,5,State Plant
Marquette,Cranberry Lake,CRANBERRY LAKE,45N,30W,10,Brook trout             ,Saint Croix      ,none,09/28/1994,300,5.87,State Plant
Marquette,Island Lake,ISLAND LAKE,45N,30W,14,Brook trout             ,Saint Croix      ,none,09/28/1994,950,5.87,State Plant
Dickinson,Menominee River,STURGEON FALLS,39N,29W,27,Lake sturgeon           ,                 ,left outside ventral barbel,09/27/1994,412,7.01,State Plant
Menominee,Chalk Hills Impoundment,CHALK HILLS IMPOUNDMENT,36N,28W,18,Muskellunge             ,Northern         ,right ventral clip,09/27/1994,1179,7.05,State Plant
Dickinson,Menominee River,STURGEON FALLS,39N,29W,27,Lake sturgeon           ,                 ,"right outside, right inside ventral barbel clip",09/27/1994,12,11.54,State Plant
Marquette,Second River,LOWER (SEC 30),48N,29W,25,Brook trout             ,Assinica         ,none,09/27/1994,1350,5,State Plant
Marquette,Kipple Creek,LOWER (SEC 8),48N,29W,22,Brook trout             ,Assinica         ,none,09/27/1994,1350,5,State Plant
Marquette,Clear Lake Creek,CLEAR LAKE CREEK NO1,48N,29W,08,Brook trout             ,Assinica         ,none,09/27/1994,650,5,State Plant
Livingston,Bishop (Walker) Lake,BRIGHTON ACCESS,01N,05E,03,Redear sunfish          ,                 ,none,09/26/1994,3900,2.01,Marsh & Rearing Pond Release
Marquette,Strawberry Lake,STRAWBERRY LAKE,47N,25W,33,Brook trout             ,Saint Croix      ,none,09/26/1994,2200,5.87,State Plant
Marquette,Moccasin Lake,MOCCASIN LAKE,45N,24W,07,Brook trout             ,Saint Croix      ,none,09/26/1994,450,5.87,State Plant
Marquette,Swanzy Lake,SWANZY LAKE,45N,25W,13,Brook trout             ,Saint Croix      ,none,09/26/1994,1500,5.87,State Plant
Marquette,South Kidney Lake,KIDNEY LAKE (SOUTH),45N,26W,28,Brook trout             ,Saint Croix      ,none,09/26/1994,200,5.87,State Plant
Houghton,Otter Lake,OTTER LAKE,52N,34W,11,Walleye                 ,Bay De Noc       ,none,09/22/1994,716,3.78,Marsh & Rearing Pond Release
Charlevoix,Hoffman Lake,TOWNSHIP PARK,32N,04W,34,Walleye                 ,                 ,none,09/22/1994,1400,4.17,Private Plant (under permit)
Gogebic,Langford Lake,LANGFORD LAKE,45N,42W,25,Walleye                 ,Bay De Noc       ,none,09/21/1994,1656,3.78,Marsh & Rearing Pond Release
Gogebic,Langford Lake,LANGFORD LAKE,45N,42W,25,Walleye                 ,Bay De Noc       ,none,09/20/1994,8710,3.78,Marsh & Rearing Pond Release
Shiawassee,Hopkins Lake,HOPKINS LAKE,07N,02E,25,Redear sunfish          ,                 ,none,09/20/1994,2000,2.09,Marsh & Rearing Pond Release
Hillsdale,Bear Lake,BEAR LAKE P.A.S.,07S,03W,17,Redear sunfish          ,                 ,none,09/20/1994,5320,2.09,Marsh & Rearing Pond Release
Hillsdale,Bear Lake,BEAR LAKE P.A.S.,07S,03W,17,Redear sunfish          ,                 ,none,09/20/1994,1314,2.09,Marsh & Rearing Pond Release
Hillsdale,Lake Number Five,LAKE #5,07S,02W,14,Hybrid Sunfish          ,Hybrid           ,none,09/19/1994,14,5.98,Transplant of Wild Fish
Hillsdale,Lake Number Five,LAKE #5,07S,02W,14,Largemouth bass         ,                 ,none,09/19/1994,57,7.99,Transplant of Wild Fish
Hillsdale,Lake Number Five,LAKE #5,07S,02W,14,Pumpkinseed             ,                 ,none,09/19/1994,51,5.98,Transplant of Wild Fish
Hillsdale,Lake Number Five,LAKE #5,07S,02W,14,Bluegill                ,                 ,none,09/19/1994,105,7.01,Transplant of Wild Fish
Hillsdale,Lake Number Five,LAKE #5,07S,02W,14,Redear sunfish          ,                 ,none,09/19/1994,2,8.66,Transplant of Wild Fish
Kalkaska,Manistee River,BOAT PLANT,25N,08W,32,Brown trout             ,                 ,none,09/17/1994,1090,5.59,Marsh & Rearing Pond Release
Kalkaska,Manistee River,BOAT PLANT,25N,08W,33,Brown trout             ,                 ,none,09/17/1994,2924,5.39,Marsh & Rearing Pond Release
Kalkaska,Manistee River,RAINBOW JIMS,25N,08W,28,Brown trout             ,                 ,none,09/17/1994,2924,5.39,Marsh & Rearing Pond Release
Kalkaska,Manistee River,SPRING CREEK,25N,08W,34,Brown trout             ,                 ,none,09/17/1994,2924,5.39,Marsh & Rearing Pond Release
Missaukee,Manistee River,COUNTY PARK,24N,08W,05,Brown trout             ,                 ,none,09/17/1994,2925,5.39,Marsh & Rearing Pond Release
Missaukee,Manistee River,HOPKINS CREEK,24N,08W,07,Brown trout             ,                 ,none,09/17/1994,2925,5.39,Marsh & Rearing Pond Release
Missaukee,Manistee River,SECTION 8,24N,08W,08,Brown trout             ,                 ,none,09/17/1994,2925,5.39,Marsh & Rearing Pond Release
Wexford,Manistee River,US 131,24N,09W,09,Brown trout             ,                 ,none,09/17/1994,2925,5.39,Marsh & Rearing Pond Release
Otsego,Caulkins Lake,CAULKINS LAKE,29N,01W,14,Walleye                 ,                 ,none,09/16/1994,600,4.02,Private Plant (under permit)
Kalkaska,Manistee River,YELLOW TREES PAS,26N,05W,21,Brown trout             ,                 ,none,09/14/1994,125,8.5,Private Plant (under permit)
Kent,Myers Lake,COUNTY PARK,09N,10W,27,Flathead catfish        ,                 ,none,09/14/1994,1203,3.94,State Plant
Chippewa,Frenchman Lake,FRENCHMANS LAKE,44N,06W,26,Walleye                 ,Bay De Noc       ,none,09/13/1994,147,6.81,Marsh & Rearing Pond Release
Clinton,Park Lake,PARK LAKE,05N,01W,28,Channel catfish         ,                 ,none,09/09/1994,77,17.01,Transplant of Wild Fish
Clinton,Park Lake,PARK LAKE,05N,01W,28,Channel catfish         ,                 ,none,09/09/1994,47,16.81,Transplant of Wild Fish
Clinton,Park Lake,PARK LAKE,05N,01W,28,Channel catfish         ,                 ,none,09/08/1994,89,17.6,Transplant of Wild Fish
Clinton,Park Lake,PARK LAKE,05N,01W,28,Channel catfish         ,                 ,none,09/08/1994,42,17.52,Transplant of Wild Fish
Clinton,Park Lake,PARK LAKE,05N,01W,28,Channel catfish         ,                 ,none,09/07/1994,107,17.6,Transplant of Wild Fish
Clinton,Park Lake,PARK LAKE,05N,01W,28,Channel catfish         ,                 ,none,09/07/1994,32,17.52,Transplant of Wild Fish
Iron,Golden Lake,GOLDEN LAKE,44N,37W,36,Lake whitefish          ,                 ,none,09/06/1994,5621,5.43,State Plant
Iron,Smoky Lake,SMOKY LAKE,43N,37W,33,Muskellunge             ,Northern         ,left ventral clip,09/06/1994,700,7.13,State Plant
Muskegon,White Lake,WHITE LAKE,12N,17W,29,Walleye                 ,Muskegon         ,none,09/01/1994,120,3.03,Marsh & Rearing Pond Release
Delta,Lake Michigan,L B DENOC OIL TANK BEACH,40N,22W,10,Walleye                 ,Bay De Noc       ,none,09/01/1994,13000,2.99,Marsh & Rearing Pond Release
Delta,Lake Michigan,L B DENOC-ESCANABA YACHT HRBR,39N,22W,29,Walleye                 ,Bay De Noc       ,none,08/31/1994,2000,3.58,Marsh & Rearing Pond Release
Delta,Lake Michigan,L B DENOC-ESCANABA YACHT HRBR,39N,22W,29,Walleye                 ,Bay De Noc       ,none,08/31/1994,200,3.58,Marsh & Rearing Pond Release
Marquette,Lake Independence,COUNTY PK.,51N,27W,15,Walleye                 ,Bay De Noc       ,none,08/31/1994,4800,3.74,Marsh & Rearing Pond Release
Delta,Lake Michigan,L B DENOC OIL TANK BEACH,40N,22W,10,Walleye                 ,Bay De Noc       ,none,08/30/1994,7600,2.99,Marsh & Rearing Pond Release
Mason,Big Sable River,STEPHENS RD,20N,16W,23,Rainbow trout           ,                 ,none,08/29/1994,200,5.51,Private Plant (under permit)
Mason,Big Sable River,CUSTER ROAD,20N,16W,21,Rainbow trout           ,                 ,none,08/29/1994,200,5.51,Private Plant (under permit)
Mason,Big Sable River,TUTTLE ROAD,20N,16W,17,Rainbow trout           ,                 ,none,08/29/1994,200,5.51,Private Plant (under permit)
Mason,Big Sable River,DARR ROAD,20N,16W,20,Rainbow trout           ,                 ,none,08/29/1994,200,5.51,Private Plant (under permit)
Mason,Big Sable River,U.S. 31,20N,17W,24,Rainbow trout           ,                 ,none,08/29/1994,200,5.51,Private Plant (under permit)
Mason,Hamlin Lake,SNIDERS RESORT,19N,18W,15,Walleye                 ,Bay De Noc       ,none,08/25/1994,108,4.53,Marsh & Rearing Pond Release
Lake,Danaher Creek,DANAHER LAKE,17N,13W,18,Rainbow trout           ,                 ,none,08/24/1994,400,13.5,Private Plant (under permit)
Osceola,Rose Lake,COUNTY PARK,19N,09W,03,Walleye                 ,Bay De Noc       ,none,08/23/1994,790,4.53,Marsh & Rearing Pond Release
Alger,Au Train Lake,AU TRAIN LAKE,46N,20W,06,Walleye                 ,Bay De Noc       ,none,08/23/1994,8973,3.74,Marsh & Rearing Pond Release
Marquette,Lake Independence,COUNTY PK.,51N,27W,15,Walleye                 ,Bay De Noc       ,none,08/23/1994,7700,3.74,Marsh & Rearing Pond Release
Chippewa,Kinross (McInnis) Lake,KINROSS LAKE,45N,02W,25,Largemouth bass         ,                 ,none,08/22/1994,950,1.73,Marsh & Rearing Pond Release
Luce,Beaverhouse Lake,BEAVERHOUSE LAKE,49N,11W,34,Largemouth bass         ,                 ,none,08/22/1994,1500,1.73,Marsh & Rearing Pond Release
Cheboygan,Little Sturgeon River,L. STURGEON RIVER,35N,02W,19,Brown trout             ,                 ,none,08/20/1994,412,15.51,Private Plant (under permit)
Baraga,West Branch Huron River,WEST BRANCH HURON RIVER,50N,30W,06,Brook trout             ,                 ,right pectoral clip,08/19/1994,549,2.91,Transplant of Wild Fish
Baraga,West Branch Huron River,WEST BRANCH HURON RIVER,50N,30W,06,Brook trout             ,                 ,right pectoral clip,08/19/1994,129,5.39,Transplant of Wild Fish
Baraga,West Branch Huron River,WEST BRANCH HURON RIVER,50N,30W,06,Brook trout             ,                 ,right pectoral clip,08/19/1994,106,6.81,Transplant of Wild Fish
Clinton,Park Lake,PARK LAKE,05N,01W,28,Channel catfish         ,                 ,none,08/18/1994,72,17.8,Transplant of Wild Fish
Van Buren,Bankson Lake,BANKSON LAKE,04S,13W,14,Muskellunge             ,Northern         ,none,08/18/1994,159,7.6,State Plant
Van Buren,Bankson Lake,BANKSON LAKE,04S,13W,14,Muskellunge             ,Northern         ,none,08/18/1994,3,19.65,State Plant
